Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
6,5,UA,79.0,BWI,False,False,13,200,190,21.0,2.0,0.0,200,151,26.0,8.0,43.0
12,2,UA,,CMH,False,False,11,56,100,62.0,8.0,3.0,67,170,26.0,8.0,0.0
1,3,AA,81.0,PHL,False,False,9,-6,219,31.0,7.0,0.0,72,217,72.0,4.0,0.0
9,2,MQ,26.0,DBQ,False,False,16,267,239,41.0,2.0,0.0,250,216,41.0,0.0,0.0
9,6,UA,77.0,IAD,False,False,16,261,164,31.0,0.0,0.0,228,124,41.0,7.0,0.0
3,6,AA,,MKE,True,True,18,-78,170,108.0,6.0,0.0,-83,172,93.0,3.0,0.0
4,1,UA,240.0,SJC,False,False,17,83,106,82.0,8.0,0.0,128,126,46.0,7.0,
12,3,UA,,SAN,False,False,10,-56,159,57.0,8.0,3.0,217,217,46.0,0.0,0.0
10,2,AA,133.0,IAH,False,True,10,256,143,72.0,4.0,0.0,311,148,52.0,7.0,0.0
8,3,AA,82.0,RDU,False,False,10,233,228,46.0,4.0,0.0,267,187,26.0,4.0,0.0
3,2,UA,74.0,ROC,False,False,14,217,104,93.0,7.0,0.0,178,109,67.0,7.0,0.0
12,3,UA,,HNL,False,False,11,-6,207,62.0,6.0,0.0,238,134,15.0,7.0,3.0
6,5,MQ,45.0,DSM,False,False,18,211,105,31.0,7.0,0.0,300,90,57.0,4.0,0.0
12,3,AA,89.0,BWI,False,False,14,33,250,62.0,4.0,0.0,11,312,36.0,2.0,0.0
4,1,US,58.0,PIT,False,False,15,133,144,87.0,0.0,0.0,183,93,51.0,0.0,0.0
11,5,UA,201.0,LAS,False,False,8,33,81,46.0,8.0,0.0,128,107,36.0,,0.0
10,4,UA,195.0,BOI,False,False,20,217,185,31.0,0.0,0.0,194,179,31.0,0.0,0.0
12,2,UA,62.0,MSP,False,False,18,-89,157,62.0,7.0,0.0,-94,176,52.0,7.0,0.0
1,1,UA,104.0,PVD,False,False,16,-83,237,31.0,4.0,0.0,-67,13,88.0,0.0,0.0
11,3,AA,197.0,PHX,False,False,21,56,135,21.0,7.0,0.0,161,139,26.0,0.0,0.0
8,1,MQ,97.0,HPN,False,False,6,250,106,15.0,8.0,0.0,228,111,36.0,7.0,0.0
2,1,UA,,SMF,False,False,19,117,79,113.0,8.0,0.0,161,9999,77.0,0.0,
9,1,UA,,CVG,False,False,20,256,183,72.0,7.0,0.0,244,184,36.0,8.0,0.0
11,2,AA,,BWI,True,False,10,161,50,82.0,8.0,13.0,178,216,21.0,4.0,0.0
9,6,AA,,EWR,False,False,20,261,166,67.0,0.0,0.0,211,300,52.0,7.0,0.0
12,1,AA,198.0,PHX,True,True,15,-28,167,103.0,8.0,0.0,161,134,21.0,8.0,0.0
12,3,UA,164.0,FLL,False,False,7,0,113,46.0,,0.0,256,227,57.0,2.0,0.0
2,3,NW,47.0,DTW,False,False,11,-89,363,31.0,0.0,0.0,-61,329,57.0,4.0,0.0
7,1,UA,109.0,BOS,False,False,13,294,139,36.0,8.0,0.0,222,204,52.0,8.0,0.0
6,1,UA,76.0,IAD,True,False,10,144,178,72.0,7.0,0.0,206,169,57.0,8.0,
12,7,OO,92.0,ICT,True,True,16,-78,243,26.0,8.0,0.0,144,114,82.0,7.0,0.0
1,6,UA,231.0,LAX,False,False,15,-6,177,31.0,8.0,0.0,167,157,41.0,0.0,0.0
11,5,MQ,91.0,ALB,False,False,19,117,140,36.0,4.0,0.0,22,191,26.0,0.0,0.0
1,6,UA,188.0,LAS,True,True,18,6,279,57.0,8.0,0.0,122,195,0.0,7.0,0.0
12,1,TW,,JFK,False,False,13,-106,340,67.0,0.0,0.0,33,270,57.0,0.0,0.0
4,5,AA,,DSM,True,True,15,22,50,52.0,8.0,0.0,139,120,77.0,0.0,0.0
8,6,UA,,LGA,False,False,6,183,112,52.0,8.0,0.0,239,183,46.0,2.0,0.0
12,6,UA,,HPN,True,True,11,-61,314,62.0,0.0,0.0,22,24,72.0,7.0,
2,3,MQ,49.0,EVV,False,False,12,61,114,62.0,2.0,0.0,72,138,26.0,2.0,0.0
10,2,UA,34.0,CID,False,False,22,94,115,31.0,8.0,0.0,130,128,26.0,0.0,
7,5,UA,60.0,TYS,True,True,21,306,143,57.0,0.0,0.0,278,168,31.0,6.0,0.0
3,5,UA,,PBI,False,False,20,22,235,46.0,6.0,0.0,228,159,52.0,8.0,10.0
1,5,UA,52.0,SDF,False,False,14,-17,372,21.0,7.0,0.0,-11,349,36.0,7.0,0.0
8,2,UA,200.0,LAS,True,True,12,300,119,21.0,6.0,0.0,389,75,72.0,2.0,0.0
4,6,AA,239.0,SJC,False,False,15,50,120,62.0,,0.0,227,9999,41.0,2.0,
7,7,MQ,94.0,RIC,False,False,20,294,193,46.0,7.0,0.0,256,213,21.0,8.0,0.0
6,4,DL,85.0,ATL,True,True,7,244,120,41.0,8.0,0.0,278,206,15.0,7.0,0.0
4,1,UA,101.0,EWR,True,True,11,111,142,66.0,0.0,0.0,172,68,61.0,4.0,0.0
7,3,OO,49.0,DTW,False,False,16,267,192,57.0,4.0,0.0,261,153,57.0,4.0,0.0
9,4,OO,73.0,LNK,False,False,15,189,136,46.0,7.0,0.0,150,9943,93.0,8.0,0.0
2,5,AA,,HNL,False,False,9,72,218,52.0,6.0,0.0,256,114,26.0,8.0,0.0
10,5,UA,,LGA,False,False,7,6,88,103.0,7.0,0.0,139,115,77.0,6.0,0.0
6,4,UA,,BDL,True,True,17,239,152,67.0,8.0,0.0,206,139,36.0,6.0,0.0
10,7,UA,61.0,LNK,False,False,9,50,338,77.0,4.0,0.0,28,439,0.0,0.0,0.0
8,2,UA,104.0,BOS,False,False,19,294,69,57.0,4.0,0.0,189,99,46.0,8.0,0.0
9,6,AS,236.0,SEA,False,False,8,156,258,51.0,4.0,0.0,122,181,46.0,7.0,0.0
11,6,UA,79.0,MDT,False,False,13,183,267,31.0,4.0,0.0,128,296,15.0,0.0,0.0
3,3,AA,89.0,PHL,True,True,20,6,128,108.0,,0.0,50,9960,36.0,8.0,0.0
9,7,AA,107.0,BOS,False,False,20,278,189,31.0,0.0,0.0,189,213,51.0,4.0,0.0
3,3,AA,53.0,DTW,False,True,13,6,120,26.0,8.0,0.0,-22,151,21.0,8.0,0.0
11,2,YV,55.0,BNA,True,True,21,61,264,51.0,2.0,0.0,89,276,36.0,0.0,0.0
12,1,AA,33.0,IND,True,True,22,-44,180,36.0,8.0,0.0,-44,188,21.0,2.0,0.0
12,1,PI,,BWI,False,False,7,-11,225,52.0,3.0,0.0,44,238,52.0,8.0,0.0
2,1,EA,,MIA,False,False,11,-72,305,31.0,7.0,0.0,222,180,36.0,8.0,0.0
8,6,CO,91.0,EWR,True,True,16,267,102,31.0,7.0,0.0,272,133,36.0,4.0,0.0
9,2,AA,91.0,PHL,True,False,18,161,218,46.0,4.0,0.0,167,39,52.0,8.0,5.0
11,3,AA,45.0,DTW,True,False,7,-67,222,21.0,4.0,0.0,-11,183,41.0,8.0,0.0
5,6,AA,143.0,MIA,True,True,21,183,220,46.0,0.0,0.0,178,92,57.0,2.0,0.0
6,2,UA,100.0,MHT,True,True,18,261,130,72.0,2.0,0.0,344,74,46.0,0.0,0.0
4,2,AA,,LGA,False,False,6,83,127,41.0,8.0,0.0,100,197,15.0,8.0,0.0
10,6,US,,PIT,False,False,8,111,110,31.0,7.0,0.0,150,169,62.0,6.0,0.0
8,3,UA,,CID,False,False,15,222,217,67.0,2.0,0.0,238,209,15.0,2.0,
4,7,UA,73.0,DCA,False,False,8,117,69,41.0,7.0,0.0,183,118,36.0,8.0,0.0
5,3,UA,90.0,PHL,True,True,19,150,9999,36.0,8.0,15.0,183,73,31.0,4.0,0.0
3,3,AA,93.0,BDL,True,False,18,22,164,52.0,8.0,0.0,61,173,21.0,8.0,3.0
1,2,AA,97.0,LGA,False,False,6,-39,90,88.0,6.0,0.0,11,106,52.0,6.0,0.0
1,2,AA,,TUS,True,True,19,117,182,41.0,8.0,0.0,150,143,52.0,7.0,0.0
5,5,AA,,DAY,False,False,13,250,176,57.0,8.0,0.0,256,200,26.0,6.0,0.0
11,2,UA,270.0,LAX,False,True,8,11,131,52.0,8.0,0.0,133,169,26.0,4.0,0.0
10,3,AA,256.0,SJU,False,False,11,167,279,31.0,0.0,0.0,283,121,36.0,0.0,
5,7,UA,67.0,PIT,True,True,12,111,9978,118.0,6.0,0.0,106,9980,46.0,8.0,13.0
5,2,UA,202.0,PHX,False,False,12,256,133,0.0,6.0,0.0,261,73,46.0,4.0,0.0
11,7,OH,41.0,CVG,True,False,14,183,197,62.0,7.0,0.0,217,236,15.0,4.0,0.0
12,3,AA,,TUL,False,False,9,50,141,77.0,8.0,0.0,39,187,31.0,8.0,0.0
11,4,UA,76.0,IAD,False,False,22,117,13,82.0,8.0,0.0,56,257,0.0,8.0,0.0
3,1,UA,89.0,CLT,False,False,13,22,244,77.0,8.0,0.0,39,179,26.0,8.0,0.0
3,7,UA,97.0,LGA,False,False,20,22,191,62.0,,0.0,106,148,67.0,2.0,0.0
11,7,OO,52.0,LEX,False,False,8,100,248,41.0,7.0,0.0,161,273,21.0,0.0,0.0
9,4,DH,37.0,IND,False,False,12,283,196,72.0,4.0,0.0,261,206,41.0,2.0,0.0
10,2,UA,84.0,DCA,True,True,13,161,218,26.0,4.0,0.0,183,212,36.0,8.0,0.0
2,5,OO,34.0,CID,False,False,8,-189,192,41.0,2.0,0.0,-194,163,46.0,0.0,0.0
12,4,AA,109.0,PVD,True,True,20,-39,136,46.0,,0.0,17,6,62.0,2.0,0.0
8,3,AA,102.0,BDL,False,False,20,256,136,52.0,7.0,0.0,239,109,15.0,8.0,0.0
7,1,AA,,SNA,True,False,15,311,239,52.0,3.0,0.0,244,9999,51.0,0.0,
12,1,OO,67.0,FSD,True,False,15,-33,352,36.0,8.0,0.0,-33,240,31.0,0.0,0.0
10,6,TW,53.0,STL,True,False,11,89,148,72.0,8.0,0.0,172,177,67.0,3.0,0.0
2,7,UA,226.0,SEA,False,False,15,-28,269,88.0,,0.0,72,83,15.0,,0.0
6,3,UA,95.0,LGA,False,False,19,217,123,46.0,7.0,0.0,194,193,57.0,4.0,0.0
6,7,AA,108.0,BDL,True,True,13,150,132,52.0,,0.0,289,193,52.0,,0.0
1,5,AA,,ALB,False,False,16,-100,233,72.0,6.0,0.0,-99,222,26.0,8.0,3.0
11,4,UA,,SEA,False,False,16,11,162,62.0,8.0,0.0,117,215,21.0,8.0,0.0
12,4,DH,96.0,ORF,False,False,8,-67,144,52.0,4.0,0.0,94,9997,46.0,7.0,0.0
10,3,AA,113.0,MSY,False,False,19,94,222,46.0,7.0,0.0,206,214,67.0,0.0,0.0
6,4,UA,67.0,ROC,False,False,21,206,153,52.0,4.0,0.0,194,162,52.0,8.0,0.0
7,7,NW,57.0,MSP,False,False,17,300,122,46.0,7.0,0.0,311,77,36.0,7.0,0.0
5,1,TW,57.0,STL,False,False,20,167,115,67.0,8.0,0.0,206,44,62.0,8.0,3.0
11,2,TW,62.0,STL,False,False,10,67,196,82.0,,0.0,56,150,57.0,8.0,0.0
8,1,UA,,MCO,False,False,17,278,142,36.0,2.0,0.0,300,152,57.0,8.0,0.0
12,4,UA,,BOS,False,False,12,61,124,41.0,1.0,0.0,122,91,67.0,8.0,0.0
9,1,UA,,CLE,False,False,17,267,207,52.0,8.0,0.0,239,236,36.0,4.0,0.0
6,5,AA,131.0,MCO,False,True,15,250,147,82.0,7.0,0.0,233,156,21.0,8.0,0.0
4,3,PA (1),,JFK,False,False,16,72,180,41.0,8.0,0.0,117,125,41.0,8.0,3.0
3,3,AA,,RDU,True,True,13,67,2,82.0,8.0,43.0,167,80,26.0,8.0,0.0
8,7,OO,106.0,HPN,False,False,11,211,170,36.0,2.0,0.0,239,104,36.0,7.0,0.0
2,3,AA,88.0,EWR,False,False,15,-28,225,57.0,2.0,0.0,11,144,57.0,2.0,0.0
5,3,AA,129.0,AUS,False,False,14,261,174,46.0,2.0,0.0,283,167,36.0,,0.0
5,1,AA,90.0,ISP,False,False,9,200,189,21.0,2.0,0.0,139,102,15.0,8.0,
5,3,DL,45.0,CVG,False,False,6,139,126,26.0,6.0,0.0,167,154,41.0,8.0,0.0
3,6,UA,492.0,HNL,False,False,10,-39,254,67.0,4.0,0.0,267,198,52.0,0.0,0.0
10,7,UA,,ISP,False,False,12,178,206,62.0,0.0,0.0,100,98,93.0,6.0,
8,7,MQ,34.0,CID,False,False,8,250,164,57.0,2.0,0.0,250,151,36.0,0.0,
5,3,AA,,IAH,False,False,9,128,113,82.0,5.0,0.0,300,154,52.0,5.0,0.0
12,4,UA,,DCA,False,False,8,-161,180,57.0,5.0,0.0,-16,193,46.0,0.0,0.0
2,2,UA,115.0,PVD,False,False,13,6,311,31.0,8.0,0.0,17,301,0.0,2.0,0.0
1,5,AA,232.0,SNA,False,False,12,-89,306,0.0,8.0,0.0,200,9999,26.0,4.0,
5,7,AA,81.0,DCA,True,True,16,272,119,52.0,7.0,0.0,194,241,46.0,7.0,0.0
12,4,OO,87.0,MEM,False,False,8,-67,341,57.0,8.0,0.0,22,266,36.0,8.0,20.0
12,3,OO,176.0,LNK,False,False,8,33,184,57.0,4.0,0.0,-44,264,21.0,0.0,0.0
4,2,UA,,ATL,False,True,11,261,33,82.0,3.0,0.0,294,160,52.0,6.0,0.0
7,6,UA,,DFW,False,False,15,278,154,57.0,7.0,0.0,378,102,88.0,0.0,0.0
9,6,UA,75.0,IAD,True,True,16,228,46,51.0,8.0,10.0,289,133,31.0,7.0,0.0
11,6,UA,,OMA,False,False,8,11,153,67.0,8.0,0.0,61,180,36.0,3.0,
12,4,AA,,SAN,False,True,15,6,254,57.0,0.0,0.0,167,171,52.0,3.0,0.0
1,3,UA,,ORF,False,False,11,-117,343,41.0,0.0,0.0,67,163,62.0,8.0,0.0
1,7,UA,,HPN,False,False,11,-22,77,77.0,7.0,0.0,22,180,62.0,7.0,
12,5,DL,,ATL,True,True,12,33,213,36.0,8.0,10.0,172,222,31.0,3.0,0.0
10,2,NW,,MSP,False,False,12,211,200,46.0,0.0,0.0,250,72,93.0,3.0,0.0
9,6,UA,129.0,TPA,False,False,16,200,226,52.0,4.0,0.0,272,157,26.0,8.0,0.0
11,1,UA,,EWR,False,False,8,72,232,72.0,8.0,0.0,22,371,26.0,0.0,0.0
4,1,AA,,SMF,False,False,18,156,37,77.0,2.0,0.0,222,9999,41.0,2.0,
6,1,MQ,99.0,BTR,True,False,11,250,174,31.0,4.0,0.0,328,125,0.0,4.0,0.0
9,4,UA,,PHL,False,False,8,61,275,26.0,8.0,0.0,150,213,57.0,6.0,0.0
4,4,MQ,21.0,MKE,False,False,20,61,176,72.0,0.0,0.0,39,186,57.0,2.0,0.0
11,7,AA,,EWR,False,False,7,-11,174,52.0,0.0,0.0,-11,230,77.0,0.0,0.0
7,7,UA,221.0,SEA,False,False,8,256,174,21.0,2.0,0.0,128,132,21.0,8.0,0.0
12,2,UA,,MHT,False,False,17,100,112,46.0,8.0,3.0,44,9999,0.0,8.0,
6,1,TW,54.0,STL,False,False,6,122,224,15.0,,0.0,161,192,46.0,8.0,8.0
6,1,US,67.0,PIT,False,False,13,294,152,41.0,8.0,0.0,294,181,36.0,7.0,0.0
4,6,DL,79.0,ATL,False,False,11,156,305,31.0,7.0,0.0,267,214,26.0,7.0,0.0
6,3,AA,209.0,PHX,False,True,18,167,146,41.0,8.0,0.0,289,80,26.0,2.0,0.0
6,7,UA,99.0,MHT,False,False,0,144,229,0.0,0.0,0.0,170,303,26.0,0.0,
12,7,AA,93.0,PHL,True,True,15,-194,185,98.0,7.0,0.0,28,37,62.0,2.0,0.0
12,4,MQ,37.0,LSE,False,False,9,-67,271,31.0,2.0,0.0,-67,259,36.0,0.0,0.0
1,2,AA,85.0,EWR,False,False,7,-139,251,31.0,2.0,0.0,-67,173,57.0,,0.0
3,3,AA,122.0,DFW,False,False,13,83,184,41.0,8.0,0.0,83,102,21.0,8.0,0.0
7,2,MQ,62.0,DLH,True,True,10,300,105,36.0,4.0,0.0,244,153,77.0,2.0,0.0
4,7,UA,133.0,PBI,False,False,19,139,131,66.0,2.0,0.0,267,161,56.0,2.0,0.0
4,5,MQ,75.0,FSD,False,False,9,100,183,62.0,7.0,0.0,56,209,36.0,8.0,0.0
8,6,AA,91.0,PHL,False,False,22,267,162,31.0,7.0,0.0,206,119,41.0,6.0,0.0
7,6,UA,96.0,BTV,False,False,7,206,211,15.0,7.0,0.0,206,199,31.0,4.0,0.0
10,3,AA,113.0,DFW,True,False,18,150,138,41.0,7.0,0.0,233,152,57.0,0.0,0.0
5,2,NW,64.0,MSP,True,True,18,267,116,46.0,8.0,0.0,256,162,57.0,4.0,0.0
6,4,UA,59.0,PIT,False,False,18,167,192,93.0,0.0,0.0,189,126,77.0,8.0,0.0
2,2,AA,,LAS,False,True,22,-22,235,57.0,8.0,0.0,139,117,57.0,8.0,0.0
10,2,MQ,88.0,ICT,False,False,15,139,186,36.0,8.0,0.0,217,116,0.0,8.0,0.0
2,2,UA,153.0,MIA,False,False,14,17,66,57.0,8.0,0.0,244,192,62.0,7.0,0.0
1,6,TW,48.0,STL,False,False,11,17,190,57.0,4.0,0.0,90,176,36.0,0.0,0.0
8,1,AA,,LGA,False,True,18,306,86,82.0,7.0,0.0,256,193,52.0,5.0,0.0
9,5,AA,229.0,LAX,False,True,12,111,136,62.0,8.0,38.0,217,77,62.0,8.0,0.0
3,3,AA,,SAN,False,True,22,0,193,67.0,6.0,0.0,133,146,21.0,0.0,0.0
11,3,UA,,BOS,False,False,8,56,44,67.0,8.0,33.0,155,130,72.0,8.0,0.0
6,4,DL,47.0,CVG,False,False,20,256,174,41.0,4.0,0.0,278,157,41.0,7.0,0.0
3,6,UA,52.0,DSM,False,False,15,39,206,31.0,8.0,0.0,106,217,41.0,0.0,0.0
8,6,US,76.0,CLT,False,False,18,289,123,72.0,4.0,0.0,250,127,26.0,8.0,0.0
10,6,OO,32.0,SPI,True,False,13,100,47,98.0,4.0,0.0,128,106,98.0,2.0,0.0
5,4,UA,149.0,FLL,False,False,18,161,234,41.0,0.0,0.0,288,9999,46.0,2.0,
3,7,DH,64.0,TYS,False,False,7,0,113,46.0,8.0,0.0,100,97,36.0,8.0,0.0
6,4,DL,176.0,SLC,False,False,15,194,160,46.0,7.0,0.0,333,151,52.0,4.0,0.0
7,1,UA,101.0,BDL,True,True,11,317,113,26.0,7.0,0.0,328,134,57.0,2.0,0.0
1,4,MQ,59.0,PIT,False,False,21,-17,146,31.0,4.0,0.0,11,173,15.0,7.0,0.0
7,5,MQ,46.0,CVG,False,False,7,217,89,0.0,8.0,10.0,250,128,46.0,8.0,0.0
1,2,MQ,61.0,DTW,False,False,16,39,63,102.0,8.0,0.0,28,15,71.0,8.0,0.0
11,6,AA,64.0,MCI,False,False,8,-50,343,21.0,8.0,0.0,11,266,93.0,2.0,0.0
4,1,AA,,GRR,False,False,19,106,168,41.0,8.0,0.0,94,173,57.0,8.0,0.0
11,1,AA,,LAX,False,False,12,122,250,93.0,2.0,0.0,178,151,41.0,3.0,0.0
10,3,AA,109.0,BOS,False,False,18,133,191,52.0,6.0,0.0,161,220,93.0,7.0,0.0
10,7,MQ,27.0,DBQ,True,True,12,156,216,41.0,2.0,0.0,167,225,15.0,0.0,0.0
9,1,UA,58.0,OMA,False,False,8,206,220,0.0,7.0,0.0,267,166,62.0,0.0,0.0
11,3,AA,90.0,TUL,False,False,9,-39,396,31.0,8.0,0.0,50,324,21.0,8.0,0.0
5,1,MQ,47.0,CLE,False,False,20,222,106,51.0,8.0,0.0,178,165,46.0,4.0,0.0
11,1,NW,,MEM,False,False,10,94,99,77.0,8.0,0.0,133,215,21.0,8.0,38.0
10,1,UA,79.0,SYR,False,False,17,128,211,52.0,2.0,0.0,89,197,52.0,7.0,
10,2,UA,,ORF,False,False,7,56,166,52.0,0.0,0.0,172,105,46.0,0.0,0.0
12,5,MQ,51.0,CLE,False,False,18,-11,211,31.0,2.0,0.0,-33,245,26.0,4.0,0.0
7,7,UA,84.0,MDT,False,False,20,339,198,36.0,1.0,0.0,322,198,41.0,0.0,0.0
11,5,AA,83.0,DCA,False,False,14,39,238,67.0,0.0,0.0,106,156,36.0,7.0,0.0
1,2,AA,101.0,MSY,False,False,0,6,202,26.0,8.0,0.0,106,151,36.0,8.0,0.0
6,4,US,,CLT,False,False,12,244,173,67.0,8.0,0.0,322,170,36.0,8.0,0.0
12,6,UA,,ABE,True,False,14,-17,187,144.0,2.0,0.0,139,14,77.0,8.0,0.0
11,6,OO,27.0,GRR,False,False,8,39,236,15.0,4.0,0.0,106,215,51.0,4.0,0.0
6,4,AA,,LGA,False,False,17,117,141,77.0,8.0,0.0,222,95,67.0,0.0,0.0
12,2,AA,80.0,SYR,False,False,0,-11,91,31.0,8.0,0.0,44,171,36.0,8.0,0.0
6,2,UA,84.0,DCA,False,False,12,278,163,31.0,0.0,0.0,211,88,62.0,8.0,0.0
8,6,UA,109.0,PVD,False,False,11,244,206,26.0,,0.0,250,178,52.0,,0.0
11,5,US,,PIT,False,False,20,-28,336,21.0,0.0,0.0,-6,312,31.0,8.0,0.0
7,6,AA,483.0,HNL,False,False,9,222,177,41.0,8.0,10.0,278,169,103.0,2.0,0.0
5,7,UA,,IND,False,False,10,178,228,46.0,0.0,0.0,194,205,46.0,0.0,0.0
2,1,AA,44.0,DTW,True,True,22,28,168,46.0,8.0,3.0,39,188,36.0,8.0,0.0
9,2,UA,35.0,IND,False,False,9,267,141,31.0,7.0,0.0,294,149,0.0,0.0,0.0
5,4,AA,,DFW,True,True,15,172,177,36.0,8.0,0.0,278,88,36.0,8.0,0.0
8,6,AA,,TUL,False,False,18,272,118,62.0,3.0,0.0,317,148,52.0,3.0,0.0
5,3,UA,123.0,TPA,True,True,18,111,209,72.0,8.0,0.0,311,158,36.0,1.0,0.0
2,7,UA,84.0,BWI,False,False,9,-11,277,52.0,,0.0,22,271,46.0,2.0,0.0
4,6,UA,221.0,LAS,False,False,20,122,142,46.0,8.0,0.0,189,44,67.0,5.0,0.0
7,1,AA,242.0,SFO,False,False,17,194,201,26.0,7.0,0.0,206,128,108.0,2.0,0.0
10,1,TW,59.0,STL,False,True,10,178,303,26.0,8.0,0.0,233,293,31.0,7.0,0.0
8,5,UA,225.0,SEA,False,False,22,256,147,46.0,7.0,0.0,172,105,15.0,7.0,0.0
5,3,OO,33.0,CID,False,False,20,217,30,0.0,8.0,0.0,178,67,71.0,0.0,0.0
11,2,UA,106.0,LGA,False,False,7,94,129,15.0,8.0,0.0,133,260,31.0,6.0,0.0
9,7,AA,201.0,LAS,False,True,19,294,115,0.0,7.0,0.0,328,66,15.0,2.0,0.0
2,6,UA,,DSM,True,False,15,72,167,41.0,8.0,0.0,67,195,67.0,6.0,0.0
10,6,UA,187.0,SLC,False,False,20,200,12,82.0,4.0,0.0,83,86,88.0,8.0,15.0
4,5,MQ,42.0,DAY,False,True,16,83,146,41.0,8.0,0.0,194,155,36.0,,0.0
3,1,AA,,SFO,False,False,18,72,134,62.0,6.0,0.0,133,98,41.0,8.0,0.0
10,5,UA,,PHX,True,False,19,44,90,41.0,8.0,0.0,289,150,67.0,2.0,0.0
8,5,CO,108.0,EWR,True,True,18,239,211,51.0,4.0,0.0,206,153,26.0,8.0,38.0
7,3,UA,81.0,BWI,True,True,22,222,72,41.0,8.0,30.0,200,155,15.0,6.0,0.0
1,5,AA,,SJC,False,False,18,-61,282,72.0,6.0,0.0,205,9999,20.0,2.0,
2,3,UA,,DAY,False,False,17,17,172,52.0,8.0,0.0,28,154,62.0,8.0,0.0
3,3,AA,100.0,PVD,False,False,14,72,214,57.0,7.0,0.0,22,151,57.0,8.0,20.0
7,1,AA,108.0,BOS,False,False,12,306,163,36.0,2.0,0.0,206,216,46.0,4.0,0.0
7,7,AA,60.0,MSP,False,False,10,300,212,0.0,0.0,0.0,322,164,62.0,2.0,0.0
4,6,AA,148.0,MIA,False,False,8,-33,162,88.0,8.0,0.0,278,178,67.0,7.0,0.0
4,5,UA,,LGA,False,False,10,61,310,108.0,8.0,0.0,106,343,41.0,0.0,0.0
4,4,AA,507.0,HNL,False,False,9,161,219,67.0,7.0,0.0,272,173,41.0,2.0,0.0
4,2,UA,223.0,SAN,False,False,10,111,181,46.0,2.0,0.0,172,139,41.0,1.0,0.0
7,1,DH,104.0,SAV,False,False,14,228,162,26.0,7.0,0.0,272,147,21.0,2.0,0.0
3,7,AA,213.0,SAN,False,False,15,-100,190,77.0,7.0,0.0,183,239,52.0,0.0,0.0
7,5,AA,105.0,DFW,True,False,16,333,104,52.0,4.0,0.0,372,140,41.0,2.0,0.0
2,1,MQ,106.0,OKC,True,True,8,-89,348,15.0,7.0,0.0,28,262,46.0,8.0,0.0
9,7,MQ,59.0,OMA,False,False,11,222,168,26.0,0.0,0.0,306,96,77.0,0.0,0.0
9,2,TW,,STL,False,False,7,111,191,26.0,0.0,0.0,156,191,26.0,0.0,0.0
6,5,MQ,46.0,GRB,True,True,21,289,240,46.0,7.0,0.0,200,255,26.0,8.0,91.0
9,7,AA,,BWI,False,False,16,183,228,57.0,8.0,0.0,206,233,36.0,3.0,0.0
6,6,DL,85.0,ATL,False,False,10,172,154,41.0,8.0,0.0,333,133,0.0,6.0,0.0
12,1,AA,,SNA,False,False,15,-100,273,46.0,6.0,0.0,178,9999,41.0,7.0,
2,1,UA,86.0,CLT,True,True,11,-183,369,57.0,0.0,0.0,44,260,46.0,2.0,0.0
2,4,UA,33.0,CID,False,False,22,-33,250,46.0,8.0,0.0,-60,267,51.0,8.0,
6,2,UA,,SEA,False,False,18,211,155,62.0,0.0,0.0,183,190,36.0,5.0,0.0
5,5,AA,,SJC,False,False,15,239,141,67.0,6.0,0.0,356,9999,72.0,0.0,
9,6,AA,,LAS,False,False,18,122,144,82.0,8.0,0.0,306,157,52.0,4.0,0.0
11,6,AA,174.0,ABQ,True,True,20,72,9968,98.0,8.0,8.0,122,87,72.0,7.0,0.0
7,4,UA,225.0,PDX,True,True,10,239,141,51.0,7.0,0.0,189,179,21.0,8.0,0.0
10,3,UA,,ROC,False,False,14,56,239,88.0,8.0,0.0,28,161,41.0,8.0,18.0
9,1,AA,234.0,SAN,False,False,15,194,222,21.0,8.0,0.0,217,112,36.0,0.0,0.0
8,2,UA,178.0,PHX,False,False,10,300,157,41.0,6.0,0.0,400,49,0.0,0.0,0.0
5,1,UA,95.0,ORF,True,True,14,228,25,124.0,7.0,0.0,183,202,67.0,0.0,0.0
12,2,AA,,RST,False,False,9,-56,303,0.0,6.0,0.0,-106,304,0.0,0.0,0.0
9,4,UA,19.0,MKE,False,False,10,233,215,36.0,0.0,0.0,222,200,36.0,,0.0
10,7,UA,47.0,CLE,False,False,14,128,149,26.0,7.0,0.0,128,157,52.0,4.0,0.0
6,5,AA,109.0,BOS,False,False,20,211,105,31.0,7.0,0.0,133,158,52.0,8.0,8.0
4,4,TW,,STL,False,False,10,33,260,31.0,1.0,0.0,83,278,52.0,5.0,0.0
9,1,OO,51.0,CLE,True,True,16,172,149,26.0,8.0,0.0,194,139,41.0,4.0,0.0
6,6,AA,180.0,TUS,False,False,10,300,138,82.0,7.0,0.0,350,103,31.0,0.0,0.0
7,1,AA,104.0,DFW,True,True,16,256,103,57.0,8.0,0.0,367,83,36.0,2.0,0.0
9,3,MQ,103.0,OKC,False,False,15,200,48,26.0,8.0,15.0,233,160,124.0,2.0,0.0
